"","USAF","WBAN","STN_NAME","CTRY","STATE","CALL","LAT","LON","ELEV_M","BEGIN","END","STNID","ELEV_M_SRTM_90m"
"9538","431050","99999","KALINGAPATAM","IN",NA,NA,18.333,84.133,6,19440101,20171212,"431050-99999",6
"9539","431090","99999","HARNAI","IN",NA,NA,17.817,73.1,20,19440101,20171212,"431090-99999",33
"9540","431100","99999","RATNAGIRI","IN",NA,NA,16.983,73.333,67,19440101,20171212,"431100-99999",74
"9541","431110","99999","MAHABALESHWAR","IN",NA,NA,17.933,73.667,1382,19440101,20171212,"431110-99999",1299
"9542","431130","99999","SATARA","IN",NA,NA,17.517,74.05,612,20020727,20171212,"431130-99999",645
"9543","431170","99999","SHOLAPUR","IN",NA,"VASL",17.628,75.935,482.8,19440101,20171212,"431170-99999",488
"9544","431210","99999","GULBARGA","IN",NA,NA,17.35,76.85,458,19440101,20171212,"431210-99999",475
"9545","431250","99999","BIDAR","IN",NA,"VOBR",17.917,77.533,663,19440701,20161022,"431250-99999",676
"9546","431280","99999","BEGUMPET AIRPORT","IN",NA,"VOHY",17.452,78.461,531,19440101,20171212,"431280-99999",531
"9547","431285","99999","HYDERABAD INTL AIRPORT","IN",NA,"VOHS",17.233,78.417,617,20080721,20171212,"431285-99999",592
"9548","431300","99999","HAKIMPET","IN",NA,NA,17.55,78.517,613,19890731,19890731,"431300-99999",611
"9549","431330","99999","NALGONDA","IN",NA,NA,17,79.25,227,19771019,20171212,"431330-99999",218
"9550","431360","99999","BHADRACHALAM","IN",NA,NA,17.667,80.883,54,19730104,20171212,"431360-99999",58
"9551","431370","99999","KHAMMAM","IN",NA,NA,17.25,80.15,112,19440101,20171212,"431370-99999",126
"9552","431470","99999","TUNI","IN",NA,NA,17.35,82.55,35,20090204,20171212,"431470-99999",21
"9553","431490","99999","VISHAKHAPATNAM CTLZ","IN",NA,"VOVZ",17.717,83.217,4.6,19540101,20171212,"431490-99999",7
"9554","431500","99999","CWC VISHAKHAPATNAM/WALTAIR","IN",NA,NA,17.7,83.3,66,19440101,20171212,"431500-99999",16
"9555","431530","99999","DEVGARH","IN",NA,NA,16.383,73.35,36,19460801,19860725,"431530-99999",36
"9556","431570","99999","KOLHAPUR","IN",NA,"VAKP",16.665,74.289,608.4,19730101,20171212,"431570-99999",610
"9557","431580","99999","SANGLI","IN",NA,NA,16.85,74.6,549,19750906,20171212,"431580-99999",571
"9558","431600","99999","BAGALKOTE","IN",NA,NA,16.7,75.75,524,19440101,20160401,"431600-99999",594
"9559","431610","99999","BIJAPUR","IN",NA,NA,16.817,75.717,594,19440101,20171212,"431610-99999",610
"9560","431680","99999","MAHABUBNAGAR","IN",NA,NA,16.75,78,505,20090205,20171212,"431680-99999",507
"9561","431690","99999","RAICHUR","IN",NA,NA,16.2,77.35,400,19440101,20171212,"431690-99999",431
"9562","431770","99999","RENTACHINTALA","IN",NA,NA,16.55,79.55,106,19440101,20171212,"431770-99999",100
"9563","431800","99999","VIJAYAWADA","IN",NA,NA,16.517,80.617,20,20010823,20021025,"431800-99999",29
"9564","431810","99999","VIJAYAWADA","IN",NA,"VOBZ",16.53,80.797,25,19730103,20171212,"431810-99999",23
"9565","431820","99999","NANDIGAMA","IN",NA,NA,16.783,80.283,51,20090205,20171212,"431820-99999",43
"9566","431840","99999","NIDADAVOLE","IN",NA,NA,16.833,81.583,13,20011125,20160120,"431840-99999",19
"9567","431850","99999","MACHILIPATNAM/FRANCHPET","IN",NA,NA,16.2,81.15,3,19540101,20171212,"431850-99999",9
"9568","431870","99999","NARSAPUR","IN",NA,NA,16.433,81.7,4,20040528,20171212,"431870-99999",14
"9569","431890","99999","KAKINADA","IN",NA,NA,16.95,82.233,8,19440101,20171212,"431890-99999",9
"9570","431920","99999","GOA/PANJIM","IN",NA,NA,15.483,73.817,58.4,19730101,20171212,"431920-99999",8
"9571","431930","99999","VENGURLA","IN",NA,NA,15.867,73.633,16,19561031,20171212,"431930-99999",79
"9572","431940","99999","GOA INTL","IN",NA,"VOGO",15.381,73.831,56.1,19730101,20171212,"431940-99999",46
"9573","431960","99999","MORMUGAO","IN",NA,NA,15.417,73.783,62,19440101,20171212,"431960-99999",62
"9574","431970","99999","BELGAUM","IN",NA,NA,15.85,74.533,753,19440101,20170626,"431970-99999",737
"9575","431971","99999","BELGAUM AIRPORT","IN",NA,"VOBM",15.85,74.617,747,20151207,20171212,"431971-99999",769
"9576","431980","99999","BELGAUM","IN",NA,"VABM",15.859,74.618,758,19730101,20171212,"431980-99999",758
"9577","432000","99999","DHARWAD","IN",NA,NA,15.483,74.983,678,20151208,20171212,"432000-99999",696
"9578","432010","99999","GADAG","IN",NA,NA,15.417,75.633,650,19440101,20171212,"432010-99999",662
"9579","432011","99999","HUBLI","IN",NA,"VOHB",15.35,75.083,661.3,20151110,20171211,"432011-99999",663
"9580","432050","99999","BELLARY","IN",NA,NA,15.15,76.85,449,19440101,20171212,"432050-99999",481
"9581","432070","99999","PARANGIPETTAI","IN",NA,NA,11.5,79.767,3,20151207,20171212,"432070-99999",4
"9582","432120","99999","NANDYAL","IN",NA,NA,15.467,78.483,212,20010825,20170314,"432120-99999",218
"9583","432130","99999","KURNOOL","IN",NA,NA,15.8,78.067,281,19440101,20171212,"432130-99999",283
"9584","432200","99999","BAPATLA","IN",NA,NA,15.9,80.467,6,19790416,20171212,"432200-99999",10
"9585","432210","99999","ONGOLE","IN",NA,NA,15.5,80.083,12,19730101,20171212,"432210-99999",8
"9586","432250","99999","KARWAR","IN",NA,NA,14.783,74.133,4,19730101,20171212,"432250-99999",29
"9587","432260","99999","HONAVAR","IN",NA,NA,14.283,74.45,9,19440101,20171212,"432260-99999",23
"9588","432270","99999","HAVERI","IN",NA,NA,14.783,75.4,573,20151208,20171212,"432270-99999",556
"9589","432280","99999","KOPPAL","IN",NA,NA,15.35,76.15,532,20151208,20171212,"432280-99999",531
"9590","432290","99999","SHIRALI","IN",NA,NA,14.067,74.533,45,19771222,20171212,"432290-99999",93
"9591","432300","99999","DAVANGERE","IN",NA,NA,14.5,75.917,620,20151208,20171212,"432300-99999",567
"9592","432330","99999","CHITRADURGA","IN",NA,NA,14.233,76.433,733,19440101,20171212,"432330-99999",704
"9593","432370","99999","PBO ANANTAPUR","IN",NA,NA,14.583,77.633,364,19540101,20171212,"432370-99999",371
"9594","432410","99999","CUDDAPAH","IN",NA,NA,14.483,78.833,130,19440101,20171021,"432410-99999",132
"9595","432430","99999","KAVALI","IN",NA,NA,14.9,79.983,17,20040528,20171212,"432430-99999",20
"9596","432450","99999","NELLORE","IN",NA,NA,14.45,79.983,20,19440101,20171212,"432450-99999",24
"9597","432570","99999","AGUMBE EMO","IN",NA,NA,13.5,75.083,659,20010808,20171212,"432570-99999",665
"9598","432580","99999","SHIMOGA","IN",NA,NA,13.933,75.633,571,20010904,20171212,"432580-99999",585
"9599","432590","99999","BALEHONUR","IN",NA,NA,13.367,75.45,907,19851209,20161029,"432590-99999",754
"9600","432600","99999","CHICKMAGALUR","IN",NA,NA,13.25,75.75,1057,20090205,20171211,"432600-99999",1057
"9601","432630","99999","HASSAN","IN",NA,NA,12.967,76.333,955,20020522,20171206,"432630-99999",888
"9602","432640","99999","CHIKKANAHALLI","IN",NA,NA,13.667,77.917,672,20151210,20171207,"432640-99999",884
"9603","432660","99999","M.O. AGATHI AIRPORT","IN",NA,NA,10.85,72.467,3,20090205,20171212,"432660-99999",3
"9604","432710","99999","AROGYAVARAM","IN",NA,NA,13.533,78.5,701,19730101,20171212,"432710-99999",713
"9605","432720","99999","CHINTAMANI","IN",NA,NA,13.2,78.067,857,20151208,20171212,"432720-99999",844
"9606","432750","99999","TIRUPATHI","IN",NA,NA,13.667,79.583,105,19860108,20171212,"432750-99999",91
"9607","432770","99999","TIRUTTANI","IN",NA,NA,13.15,79.533,87,19780210,20171212,"432770-99999",109
"9608","432780","99999","NUMGAMBAKKAM","IN",NA,NA,13.067,80.2,7,19870110,20171212,"432780-99999",11
"9609","432790","99999","CHENNAI INTL","IN",NA,"VOMM",12.994,80.181,15.8,19440101,20171212,"432790-99999",13
"9610","432830","99999","MANGALORE","IN",NA,NA,12.867,74.85,22,19440101,19631231,"432830-99999",39
"9611","432840","99999","MANGALORE","IN",NA,"VOML",12.961,74.89,102.7,19730101,20171212,"432840-99999",103
"9612","432850","99999","MANGALORE/PANAMBUR","IN",NA,NA,12.95,74.833,31,19740429,20171212,"432850-99999",9
"9613","432870","99999","MADIKERI","IN",NA,NA,12.417,75.733,1153,19440101,20171212,"432870-99999",1148
"9614","432890","99999","MANDYA","IN",NA,NA,12.5,76.833,695,19811012,20171212,"432890-99999",712
"9615","432910","99999","MYSORE","IN",NA,NA,12.3,76.7,767,19440101,20171212,"432910-99999",775
"9616","432950","99999","BANGALORE","IN",NA,NA,12.967,77.583,921,19730101,20171212,"432950-99999",912
"9617","432960","99999","BANGALORE/HINDUSTAN AIRPORT","IN",NA,NA,12.95,77.633,888,19420901,20171212,"432960-99999",897
"9618","432990","99999","KOLAR GOLD FIELDS","IN",NA,NA,12.95,78.3,882,19990207,20170721,"432990-99999",829
"9619","433010","99999","DHARMAPURI","IN",NA,NA,12.133,78.033,396,19771125,20171212,"433010-99999",480
"9620","433020","99999","TIRUPPATTUR","IN",NA,NA,12.483,78.567,385,20151212,20171211,"433020-99999",379
"9621","433025","99999","BANGALORE","IN",NA,"VOBG",12.95,77.668,887.6,20050507,20171212,"433025-99999",890
"9622","433030","99999","VELLORE","IN",NA,"VOVR",12.917,79.15,214,19440101,20171212,"433030-99999",405
"9623","433080","99999","MAHABALIPURAM","IN",NA,NA,12.617,80.2,9,19760825,19760827,"433080-99999",4
"9624","433090","99999","MAYA BANDAR","IN",NA,NA,12.917,92.917,28,19730101,20171212,"433090-99999",28
"9625","433100","99999","LONG ISLAND","IN",NA,NA,12.417,92.933,25,20070520,20171212,"433100-99999",21
"9626","433110","99999","M.O. AMINI","IN",NA,NA,11.117,72.733,3,19730101,20171212,"433110-99999",3
"9627","433120","99999","AGATTI","IN",NA,NA,10.85,72.467,4,20020325,20090126,"433120-99999",4
"9628","433140","99999","KOZHIKODE","IN",NA,NA,11.25,75.783,5,19440101,20171212,"433140-99999",16
"9629","433150","99999","CANNUR","IN",NA,NA,11.833,75.333,18,19771015,20171212,"433150-99999",18
"9630","433160","99999","NILAMBUR","IN",NA,NA,11.283,76.233,31,19990225,20000301,"433160-99999",26
"9631","433170","99999","UDHAGAMANDALAM","IN",NA,NA,11.4,76.733,2249,19440101,20171212,"433170-99999",2514
"9632","433180","99999","COONOOR","IN",NA,NA,11.35,76.8,1747,19860214,20171212,"433180-99999",1825
"9633","433190","99999","COIMBATORE","IN",NA,NA,11,76.967,409,19440101,20030606,"433190-99999",418
"9634","433200","99999","M.O. KARIPUR AIRPORT","IN",NA,NA,11.133,75.95,100,20090205,20171212,"433200-99999",84
"9635","433210","99999","COIMBATORE","IN",NA,"VOCB",11.031,77.044,403.6,19730101,20171212,"433210-99999",396
"9636","433220","99999","CHAMARAJNAGAR","IN",NA,NA,11.933,76.933,760,20151208,20171212,"433220-99999",708
"9637","433240","99999","ARIYALUR","IN",NA,NA,11.167,79,747,19771101,20021030,"433240-99999",87
"9638","433250","99999","SALEM","IN",NA,NA,11.65,78.167,278,19440101,20171212,"433250-99999",286
"9639","433260","99999","KALLAKKURICHCHI","IN",NA,NA,11.733,78.967,127,19730101,20170331,"433260-99999",118
"9640","433270","99999","KARAIKUDI","IN",NA,NA,10.067,78.8,92,19760323,20170518,"433270-99999",81
"9641","433280","99999","PONDICHERRY","IN",NA,NA,11.917,79.833,6,20020305,20030528,"433280-99999",7
"9642","433290","99999","CUDDALORE","IN",NA,NA,11.767,79.767,12,19440101,20171212,"433290-99999",10
"9643","433300","99999","THANJAVUR","IN",NA,NA,10.783,79.133,68,19761009,20171212,"433300-99999",63
"9644","433310","99999","M.O. PONDICHERRY","IN",NA,NA,11.967,79.817,38,20090204,20171212,"433310-99999",32
"9645","433330","99999","PORT BLAIR","IN",NA,"VEPB",11.667,92.717,79,19451101,20171212,"433330-99999",23
"9646","433340","99999","ANDROTH","IN",NA,NA,10.8,73.983,5,20020807,20021002,"433340-99999",5
"9647","433350","99999","PALAKKAD","IN",NA,NA,10.767,76.65,97,19440101,20171212,"433350-99999",93
"9648","433360","99999","COCHIN INT. AIRPORT NEDUMBASSERY","IN",NA,NA,10.15,76.4,7.7,20061013,20171212,"433360-99999",6
"9649","433370","99999","KAVARATTI ISL","IN",NA,NA,10.533,72.617,3,20160101,20161013,"433370-99999",3
"9650","433390","99999","KODAIKANAL","IN",NA,NA,10.233,77.467,2343,19440101,20171212,"433390-99999",2298
"9651","433400","99999","YERCAUD","IN",NA,NA,11.75,78.167,1463,20151207,20171212,"433400-99999",378
"9652","433410","99999","VALPARAI","IN",NA,NA,10.283,77,1041,20151207,20171212,"433410-99999",1047
"9653","433420","99999","K. PARAMATHY","IN",NA,NA,10.95,78.083,181,19780731,20171212,"433420-99999",121
"9654","433430","99999","TIRUCHIRAPALLI TOWN","IN",NA,NA,10.767,78.717,88,20160205,20170818,"433430-99999",85
"9655","433440","99999","TIRUCHIRAPPALLI","IN",NA,"VOTR",10.765,78.71,87.8,19440101,20171212,"433440-99999",89
"9656","433450","99999","KUDIMIAMALAI","IN",NA,NA,10.4,78.667,123,20151211,20171208,"433450-99999",114
"9657","433460","99999","KARAIKAL","IN",NA,NA,10.917,79.833,7,19990412,20171212,"433460-99999",9
"9658","433470","99999","NAGAPPATTINAM","IN",NA,NA,10.767,79.85,9,19440101,20171212,"433470-99999",6
"9659","433480","99999","ATIRAMAPATTINAM","IN",NA,NA,10.333,79.383,6,20030727,20171212,"433480-99999",4
"9660","433490","99999","VEDARANNIYAM","IN",NA,NA,10.367,79.85,4,19990908,20090205,"433490-99999",6
"9661","433510","99999","FORT COCHIN","IN",NA,NA,9.967,76.233,3,19540101,20011006,"433510-99999",3
"9662","433520","99999","ALAPUZHA","IN",NA,NA,9.55,76.417,4,19440701,20171212,"433520-99999",0
"9663","433530","99999","COCHIN","IN",NA,"VOCC",9.946,76.272,2.4,19440101,20171212,"433530-99999",5
"9664","433540","99999","PUNALUR","IN",NA,NA,9,76.917,34,20020827,20171212,"433540-99999",135
"9665","433550","99999","KOTTAYAM","IN",NA,NA,9.533,76.6,78,20010707,20171212,"433550-99999",18
"9666","433560","99999","PERIAKULAM","IN",NA,NA,10,77.133,300,20151207,20171212,"433560-99999",1118
"9667","433560","99999","PERIAKULAM","IN",NA,NA,10,77.133,300,20151207,20171212,"433560-99999",1157
"9668","433570","99999","THRISSUR","IN",NA,NA,10.517,76.217,39,20151207,20171212,"433570-99999",10
"9669","433580","99999","KOVILANGULAM","IN",NA,NA,9.55,78.083,103,20151208,20171212,"433580-99999",104
"9670","433590","99999","MADURAI","IN",NA,NA,9.917,78.117,133,19730101,20171212,"433590-99999",144
"9671","433600","99999","MADURAI","IN",NA,"VOMD",9.835,78.093,139.9,19440101,20171212,"433600-99999",136
"9672","433610","99999","TONDI","IN",NA,NA,9.733,79.033,5,20030727,20171212,"433610-99999",5
"9673","433630","99999","PAMBAN","IN",NA,NA,9.283,79.217,11,19440101,20171212,"433630-99999",8
"9674","433640","99999","HUT BAY","IN",NA,NA,10.583,92.55,5,20020604,20171212,"433640-99999",27
"9675","433670","99999","CAR NICOBAR","IN",NA,NA,9.167,92.833,10,19730101,20171212,"433670-99999",0
"9676","433680","99999","CAR NICOBAR(IN-AFB)","IN",NA,"VECX",9.15,92.817,14,19730101,20170812,"433680-99999",-6
"9677","433690","99999","MINICOY","IN",NA,NA,8.3,73.15,2,19440101,20171212,"433690-99999",2
"9678","433710","99999","THIRUVANANTHAPURAM","IN",NA,NA,8.483,76.95,64,19440101,20171212,"433710-99999",13
"9679","433720","99999","THIRUVANANTHAPURAM INTL","IN",NA,"VOTV",8.482,76.92,4.6,19960201,20171212,"433720-99999",7
"9680","433730","99999","TRIVANDRUM MET.OBS./THUMBA","IN",NA,NA,8.533,76.867,7,20030304,20030304,"433730-99999",13
"9681","433740","99999","KOVALAM","IN",NA,NA,8.083,77.25,35,20011027,20011027,"433740-99999",35
"9682","433760","99999","PALAYANKOTTAI","IN",NA,NA,8.733,77.75,51,19730101,20171212,"433760-99999",45
"9683","433770","99999","KANNIYAKUMARI","IN",NA,NA,8.083,77.5,37,19800710,20171212,"433770-99999",37
"9684","433790","99999","TUTICORIN NEW PORT","IN",NA,NA,8.75,78.183,2,20090205,20171212,"433790-99999",4
"9685","433820","99999","NANCOWRY","IN",NA,NA,7.983,93.533,26,19730101,20171212,"433820-99999",119
"9686","433850","99999","KONDUL","IN",NA,NA,7.217,93.733,8,19730101,20030727,"433850-99999",8
"9687","433950","99999","MALE ISLAND","IN",NA,NA,4.167,73.5,6,19740730,19811214,"433950-99999",6
"9688","433990","99999","PARO","BT",NA,"VQPR",27.403,89.425,2234.8,20101206,20171212,"433990-99999",2239
"9689","434000","99999","KANKASANTURAI","CE",NA,NA,9.8,80.067,15,19560104,20100413,"434000-99999",13
"9690","434040","99999","JAFFNA","CE",NA,NA,9.65,80.017,3,20010820,20171212,"434040-99999",4
"9691","434100","99999","MULLAITTIVU","CE",NA,NA,9.267,80.817,2,19840105,20161214,"434100-99999",7
"9692","434130","99999","MANNAR","CE",NA,NA,8.983,79.917,3,19570701,20171212,"434130-99999",5
"9693","434150","99999","VAVUNIYA","CE",NA,NA,8.75,80.5,98,20020326,20171212,"434150-99999",102
"9694","434180","99999","CHINA BAY","CE",NA,"VCCT",8.539,81.182,1.8,19450801,20171212,"434180-99999",4
"9695","434210","99999","ANURADHAPURA","CE",NA,"VCCA",8.301,80.428,98.8,19620101,20171212,"434210-99999",104
"9696","434220","99999","MAHA ILLUPPALLAMA","CE",NA,NA,8.117,80.467,117,19990909,20171212,"434220-99999",119
"9697","434240","99999","PUTTALAM","CE",NA,NA,8.033,79.833,2,19590112,20171212,"434240-99999",6
"9698","434360","99999","BATTICALOA","CE",NA,"VCCB",7.706,81.679,6.1,19570701,20171212,"434360-99999",6
"9699","434410","99999","KURUNEGALA","CE",NA,NA,7.467,80.367,116,20030112,20171212,"434410-99999",130
"9700","434440","99999","KANDY","CE",NA,NA,7.333,80.633,477,20030111,20171212,"434440-99999",460
"9701","434500","99999","BANDARANAIKE INTL COLOMBO","CE",NA,"VCBI",7.181,79.866,8.8,19620101,20171212,"434500-99999",13
"9702","434660","99999","COLOMBO","CE",NA,NA,6.9,79.867,7,19440101,20171212,"434660-99999",13
"9703","434670","99999","COLOMBO RATMALANA","CE",NA,"VCCC",6.822,79.886,6.7,19440513,20171212,"434670-99999",8
"9704","434730","99999","NUWARA ELIYA","CE",NA,NA,6.967,80.767,1880,19570701,20171212,"434730-99999",1888
"9705","434750","99999","POTTUVIL","CE",NA,NA,6.883,81.833,8,20070619,20171212,"434750-99999",2
"9706","434760","99999","DIYATALAWA","CE",NA,NA,6.817,80.967,1250,20050714,20171212,"434760-99999",1209
"9707","434790","99999","BADULLA","CE",NA,NA,6.983,81.05,667,20030112,20171212,"434790-99999",715
"9708","434860","99999","RATNAPURA","CE",NA,NA,6.683,80.4,88,20020116,20171212,"434860-99999",38
"9709","434950","99999","GALLE","CE",NA,NA,6.033,80.217,13,20020116,20171212,"434950-99999",7
"9710","434970","99999","HAMBANTOTA","CE",NA,"VCRI",6.117,81.133,20,19450801,20171212,"434970-99999",20
"9711","435330","99999","HANIMAADHOO","MV",NA,NA,6.733,73.167,2,19930501,20171201,"435330-99999",2
"9712","435410","99999","SONAMARG          &","IN",NA,NA,34.317,75.317,2515,19440101,19631112,"435410-99999",3811
"9713","435420","99999","DRAS","IN",NA,NA,34.433,75.767,3066,19550430,19631230,"435420-99999",3135
"9714","435550","99999","MALE INTL","MV",NA,"VRMM",4.192,73.529,1.8,19810101,20171212,"435550-99999",4
"9715","435770","99999","KADHDHOO","MV",NA,NA,1.883,73.5,2,19940301,20171201,"435770-99999",2
"9716","435775","99999","GAN ISLAND","MV",NA,"VRMG",-0.7,73.15,2,20060817,20090828,"435775-99999",4
"9717","435880","99999","KAADEDHDHOO","MV",NA,NA,0.483,72.983,2,20010916,20171201,"435880-99999",2
"9718","435990","99999","GAN ISLAND","MV",NA,"VRMG",-0.693,73.156,1.8,19811001,20171201,"435990-99999",2
"9719","442030","99999","RINCHINLHUMBE","MG",NA,NA,51.117,99.667,1583,19830421,20171212,"442030-99999",1582
"9720","442031","99999","TUERHTU EAST","MG",NA,NA,51.517,100.683,1724,19740419,19821124,"442031-99999",1731
"9721","442070","99999","HATGAL","MG",NA,NA,50.433,100.15,1668,19630301,20171212,"442070-99999",1664
"9722","442100","99999","NOGOONNUUR","MG",NA,NA,49.6,90.35,1480,20070822,20171212,"442100-99999",1455
"9723","442120","99999","ULAANGOM","MG",NA,NA,49.8,92.083,939,19570701,20171212,"442120-99999",1136
"9724","442130","99999","BARUUNTURUUN","MG",NA,NA,49.65,94.4,1232,19830102,20171212,"442130-99999",1270
"9725","442131","99999","KHYARGAS SOUTHWEST","MG",NA,NA,49.533,93.8,2050,19730103,19821227,"442131-99999",2037
"9726","442140","99999","ULGI","MG",NA,NA,48.933,89.933,1715,19590101,20171212,"442140-99999",1973
"9727","442150","99999","OMNO-GOBI","MG",NA,NA,49.017,91.717,1590,19730101,20171212,"442150-99999",1739
"9728","442160","99999","HUNHATAOORTOO","MG",NA,NA,48.817,93.1,1051,19751001,20171212,"442160-99999",1046
"9729","442170","99999","TOLBO","MG",NA,NA,48.417,90.3,2101,19730401,20171212,"442170-99999",2124
"9730","442180","99999","HOVD","MG",NA,NA,48.017,91.567,1405,19561016,20171212,"442180-99999",1491
"9731","442190","99999","URGAMAL","MG",NA,NA,48.517,94.3,1263,19750109,20171212,"442190-99999",1266
"9732","442210","99999","GANDAN HURYEE","MG",NA,NA,49.65,95.783,1421,19730401,20171212,"442210-99999",1287
"9733","442240","99999","TSETSEN UUL","MG",NA,NA,48.767,96,1928,19751003,20171212,"442240-99999",2070
"9734","442250","99999","TOSONTSENGEL","MG",NA,"ZMTL",48.733,98.2,1723,19690101,20171212,"442250-99999",1715
"9735","442251","99999","TOSONTSENGEL","MG",NA,NA,48.739,98.297,1709,19730101,19800215,"442251-99999",1706
"9736","442290","99999","TARIAT","MG",NA,NA,48.083,99.55,2041,19730101,20171212,"442290-99999",2068
"9737","442300","99999","TARIALAN","MG",NA,NA,49.567,102,1235,19830112,20171212,"442300-99999",1167
"9738","442301","99999","TESHIG SOUTHWEST","MG",NA,NA,49.95,102.6,1070,19730102,19821124,"442301-99999",1068
"9739","442310","99999","MUREN","MG",NA,NA,49.633,100.167,1283,19560802,20171212,"442310-99999",1283
"9740","442320","99999","HUTAG","MG",NA,NA,49.383,102.7,938,19630301,20171212,"442320-99999",922
"9741","442360","99999","NAME AND LOC UNKN","MG",NA,NA,48.85,103.517,NA,19731004,20171202,"442360-99999",1323
"9742","442370","99999","ERDENEMANDAL","MG",NA,NA,48.533,101.383,1509,19830102,20171212,"442370-99999",1500
"9743","442371","99999","ONDOR-ULAAN NW","MG",NA,NA,48.05,100.483,1989,19730103,19821230,"442371-99999",2000
"9744","442390","99999","BULGAN","MG",NA,NA,48.8,103.55,1208,19560805,20171212,"442390-99999",1177
"9745","442400","99999","BATA SUMBER","MG",NA,NA,48.417,106.717,630,19690101,20171008,"442400-99999",1120
"9746","442410","99999","BARUUNHARAA","MG",NA,NA,48.917,106.067,807,19560802,20171212,"442410-99999",816
"9747","442420","99999","HADATYN","MG",NA,NA,49.45,107.2,762,19730102,20171212,"442420-99999",989
"9748","442430","99999","ULYGAIIN DUGANG","MG",NA,NA,49.833,107.733,883,19730101,20171212,"442430-99999",804
"9749","442450","99999","DZUUNHARAA","MG",NA,NA,48.867,106.467,895,19740419,20171008,"442450-99999",898
"9750","442540","99999","TATAAL","MG",NA,NA,48.85,111.45,994,19630301,20171212,"442540-99999",1051
"9751","442560","99999","DASHBALBAR","MG",NA,NA,49.55,114.4,705,19831201,20171212,"442560-99999",705
"9752","442570","99999","BINDER","MG",NA,NA,48.617,110.6,747,19560803,20171212,"442570-99999",1051
"9753","442580","99999","KHOLONBUIR NE","MG",NA,NA,48.033,113.25,824,19631002,19631227,"442580-99999",826
"9754","442590","99999","CHOIBALSAN","MG",NA,NA,48.083,114.55,747,19560802,20171212,"442590-99999",745
"9755","442640","99999","BULGAN","MG",NA,NA,46.083,91.533,1190,19750521,20171008,"442640-99999",1176
"9756","442650","99999","BAITAG","MG",NA,NA,46.117,91.467,1186,19630301,20171212,"442650-99999",1266
"9757","442660","99999","TONHIL","MG",NA,NA,46.317,93.9,2095,19731004,20171212,"442660-99999",2241
"9758","442720","99999","ULIASTAI","MG",NA,NA,47.75,96.85,1759,19560901,20171212,"442720-99999",1783
"9759","442730","99999","BULENII HURYEE WEST","MG",NA,NA,47.667,99,2523,19740425,19740817,"442730-99999",2555
"9760","442750","99999","BAYANBULAG","MG",NA,NA,46.833,98.083,2255,19831011,20171212,"442750-99999",2363
"9761","442770","99999","ALTAI","MG",NA,NA,46.4,96.25,2181,19560802,20171212,"442770-99999",2165
"9762","442780","99999","DELGER","MG",NA,NA,46.367,97.367,1793,19731004,20020930,"442780-99999",1792
"9763","442820","99999","TSETSERLEG","MG",NA,NA,47.45,101.467,1691,19560803,20171212,"442820-99999",1787
"9764","442840","99999","GALUUT","MG",NA,NA,46.7,100.133,2126,19570725,20171212,"442840-99999",2109
"9765","442850","99999","HUJIRT","MG",NA,NA,46.9,102.767,1662,19580410,20171212,"442850-99999",1651
"9766","442860","99999","BAT OLDZIY BUND","MG",NA,NA,46.967,103.8,1358,19730103,20171212,"442860-99999",1542
"9767","442870","99999","BAYANHONGOR","MG",NA,NA,46.133,100.683,1859,19630301,20171212,"442870-99999",1828
"9768","442880","99999","ARVAIHEER","MG",NA,NA,46.267,102.783,1813,19560802,20171212,"442880-99999",1833
"9769","442900","99999","LUNG","MG",NA,NA,47.867,105.25,1530,19560802,20171008,"442900-99999",1012
"9770","442910","99999","SONGIIN","MG",NA,NA,47.85,106.75,1272,20070822,20171212,"442910-99999",1267
"9771","442920","99999","CHINGGIS KHAAN INTL","MG",NA,"ZMUB",47.843,106.767,1330.1,19560802,20171212,"442920-99999",1293
"9772","442930","99999","HERELENGIIN DEN NE","MG",NA,NA,47.833,108.5,1319,19560803,19581231,"442930-99999",1320
"9773","442940","99999","MAANTI","MG",NA,NA,47.3,107.483,1430,19560821,20171212,"442940-99999",1424
"9774","442970","99999","DELGERTSGOT","MG",NA,NA,46.117,106.383,1405,19740421,20171008,"442970-99999",1402
"9775","442980","99999","CHOIR","MG",NA,NA,46.45,108.217,1286,19560802,20171212,"442980-99999",1288
"9776","443020","99999","BAYAN-OVOO","MG",NA,NA,47.783,112.117,926,19690101,20171212,"443020-99999",918
"9777","443040","99999","UNDERKHAAN","MG",NA,NA,47.317,110.633,1033,19560802,20171212,"443040-99999",1030
"9778","443050","99999","BARUUN-URT","MG",NA,NA,46.683,113.283,981,19600101,20171212,"443050-99999",994
"9779","443130","99999","KHALKH-GOL","MG",NA,NA,47.617,118.617,688,19831011,20171212,"443130-99999",688
"9780","443132","99999","HUSHUU SUME SOUTH","MG",NA,NA,47.333,119.033,1067,19730401,19810806,"443132-99999",910
"9781","443140","99999","MATAD","MG",NA,NA,47.167,115.633,907,19750808,20171212,"443140-99999",905
"9782","443170","99999","ERDENETSAGAAN","MG",NA,NA,45.9,115.367,1076,19730101,20171212,"443170-99999",1071
"9783","443250","99999","ERDENI","MG",NA,NA,45.15,97.767,2417,19630301,20171212,"443250-99999",2427
"9784","443290","99999","AMARBUYANTAYN","MG",NA,NA,44.617,98.7,2103,19731004,20171212,"443290-99999",1915
